id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
490098,Community Memorial Hospital,1755 North Mecklenburg Avenue,South Hill,VA,23970,Mecklenburg,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-78.104106,36.747656,medicare
190259,Lafayette Surgical Specialty Hospital,1101 Kaliste Saloom Rd,Lafayette,LA,70508,Lafayette,(337) 769-4100,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,5,-92.02802,30.175866,medicare
520075,St Vincent Hospital,835 S Van Buren St,Green Bay,WI,54301,Brown,(920) 433-0111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-88.013175,44.501039,medicare
160122,Fort Madison Community Hospital,5445 Ave O,Fort Madison,IA,52627,Lee,(319) 372-6530,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-91.382067,40.624167,medicare
263303,Ranken Jordan Pediatric Bridge Hospital,11365 Dorsett Road,Maryland Heights,MO,63043,St. Louis,(314) 872-6400,Childrens,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-90.415893,38.7095,medicare
191324,Ochsner St Anne General Hospital,4608 Highway 1,Raceland,LA,70394,Lafourche,(985) 537-8377,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-90.564133,29.703447,medicare
531307,Community Hospital,2000 Campbell Drive,Torrington,WY,82240,Goshen,(307) 532-4181,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-104.191509,42.081765,medicare
431328,Pioneer Memorial Hospital - Cah,315 N Washington Ave  Post Office Box 368,Viborg,SD,57070,Turner,(605) 326-5161,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,,NA,medicare
670117,Texas General Hospital- Vzrmc Lp,707 N Waldrip St,Grand Saline,TX,75140,Van Zandt,(903) 962-5200,Acute Care Hospitals,Proprietary,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,16,-95.721737,32.679193,medicare
361332,Highland District Hospital,1275 North High Street,Hillsboro,OH,45133,Highland,(937) 393-6100,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,3,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-83.608771,39.221576,medicare
394012,Clarks Summit State Hospital,1451 Hillside Drive,Clarks Summit,PA,18411,Lackawanna,(570) 586-2011,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-75.73559,41.484494,medicare
170197,Kansas Medical Center Llc,1124 West 21st Street,Andover,KS,67002,Butler,(316) 300-4000,Acute Care Hospitals,Proprietary,TRUE,NA,3,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,-97.14648,37.72324,medicare
340129,Lake Norman Regional Medical Center,171 Fairview Road,Mooresville,NC,28117,Iredell,(704) 660-4000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-80.852939,35.547748,medicare
190086,Northern Louisiana Medical Center,401 East Vaughn Avenue,Ruston,LA,71270,Lincoln,(318) 254-2100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-92.633902,32.515281,medicare
221302,Fairview Hospital,29 Lewis Avenue,Great Barrington,MA,1230,Berkshire,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,5,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,-73.372523,42.191982,medicare
390068,Upmc Lititz,1500 Highlands Drive,Lititz,PA,17543,Lancaster,(717) 625-5670,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-76.309414,40.134257,medicare
420038,Prisma Health Laurens County Hospital,22725 Highway 76 East,Clinton,SC,29325,Laurens,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-81.941152,34.479718,medicare
50423,Palo Verde Hospital,250 North First Street,Blythe,CA,92225,Riverside,(760) 922-4115,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,3,NA,Not Available,5,Not Available,5,Same as the national average,NA,Not Available,16,Below the national average,NA,Below the national average,NA,Not Available,5,-114.595479,33.61245,medicare
490077,Martha Jefferson Hospital,500 Martha Jefferson Drive,Charlottesville,VA,22911,Albemarle,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-78.444855,38.025106,medicare
371322,Beaver County Memorial Hospital,212 East 8th Street,Beaver,OK,73932,Beaver,(580) 625-4551,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Same as the national average,NA,Not Available,16,-100.516424,36.810195,medicare
151319,Gibson General Hospital,1808 Sherman Dr,Princeton,IN,47670,Gibson,(812) 385-3401,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,-87.589559,38.360231,medicare
110111,University Hospital Mcduffie,2460 Washington Road,Thomson,GA,30824,Mc Duffie,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Same as the national average,NA,Not Available,5,-82.504478,33.523226,medicare
50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,CA,93710,Fresno,(559) 450-3000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-119.765878,36.837102,medicare
453314,Texas Scottish Rite Hospital For Children,2222 Welborn Street,Dallas,TX,75219,Dallas,(214) 559-5000,Childrens,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-96.813357,32.803251,medicare
390302,Barix Clinics Of Pennsylvania,280 Middletown Road,Langhorne,PA,19047,Bucks,(267) 572-3100,Acute Care Hospitals,Proprietary,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-74.884542,40.181801,medicare
170020,Hutchinson Regional Medical Center Inc,1701 E 23rd Avenue,Hutchinson,KS,67502,Reno,(620) 665-2001,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-97.892275,38.079485,medicare
341315,Cape Fear Valley-Bladen County Hospital,501 South Poplar Street,Elizabethtown,NC,28337,Bladen,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Below the national average,NA,Same as the national average,NA,-78.608298,34.623474,medicare
330049,Northern Dutchess Hospital,6511 Springbrook Avenue,Rhinebeck,NY,12572,Dutchess,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,,NA,medicare
231337,St Francis Hospital,3401 Ludington St,Escanaba,MI,49829,Delta,(906) 786-3311,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-87.094853,45.74576,medicare
280132,Bellevue Medical Center,2500 Bellevue Medical Center Dr,Bellevue,NE,68123,Sarpy,(402) 763-3600,Acute Care Hospitals,Proprietary,TRUE,NA,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-95.94586,41.13639,medicare
131305,Steele Memorial Medical Center,203 South Daisy Street,Salmon,ID,83467,Lemhi,(208) 756-5600,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Same as the national average,NA,Above the national average,NA,Not Available,5,Not Available,5,Not Available,5,-113.890918,45.173311,medicare
100023,Citrus Memorial Hospital,502 W Highland Blvd,Inverness,FL,34452,Citrus,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,-82.335335,28.832242,medicare
670106,Hca Houston Healthcare Pearland,11100 Shadow Creek Parkway,Pearland,TX,77584,Brazoria,(713) 770-7000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-95.391911,29.579994,medicare
420072,Hampton Regional Medical Center,595 West Carolina Avenue,Varnville,SC,29944,Hampton,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Not Available,5,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-81.087692,32.855258,medicare
100130,Lakeside Medical Center,39200 Hooker Hwy,Belle Glade,FL,33430,Palm Beach,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-80.670079,26.725684,medicare
281344,Cherry County Hospital,"P O Box 410, 510 North Green St",Valentine,NE,69201,Cherry,(402) 376-2525,Critical Access Hospitals,Government - Local,TRUE,NA,3,NA,Not Available,5,Not Available,5,Same as the national average,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,,NA,medicare
440020,Southern Tennessee Regional Health System Pulaski,1265 E College St,Pulaski,TN,38478,Giles,(931) 363-7531,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-87.004322,35.19129,medicare
351309,Sanford Medical Center Mayville,42 6th Avenue Se,Mayville,ND,58257,Traill,(701) 786-3800,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,NA,Same as the national average,NA,-97.317368,47.500684,medicare
364059,Assurance Health Hudson Llc,6260 Hudson Crossing Pkwy,Hudson,OH,44236,Summit,(330) 208-9317,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
50069,St Joseph Hospital,1100 West Stewart Dr,Orange,CA,92868,Orange,(714) 633-9111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-117.866093,33.782399,medicare
